user_name	tweet	date
GabrieleRachid	Ei @McDonalds_BR pedi batata grande e veio a média. Não sei o telefone do Mc aqui em SJC, no colinas. Paguei pela grande 😡 https://t.co/8vhjAu4pHD	2020-02-03 01:46:08+00:00
Ray_2110	@petersonpettypt @McDonalds_BR Muito!! E eu estava c pressa não conferi na hora, quando fui abrir p comer tinha isso aí pão e carne! 😡	2020-02-02 20:58:13+00:00
Damatta_Lol	@mandatrindaade  é foda quero ir no @McDonalds_BR comprar uma casquinha e ela tá cheia 😡😡	2020-02-02 01:41:00+00:00
viviscarvalho	Vc quer ser legal e a pessoa acha que vc tá a fim de comer no McDonalds numa sexta feira as 10 da noite 😡	2020-02-01 00:47:16+00:00
exommunist	@whileitcounts parece gostoso demais, eu hein, você come lanche do McDonalds que parece uma lavagem, respeita o trampo dos caras 😡😡	2020-01-31 16:36:30+00:00
joao_fernando2	fome de mc donalds 😡	2020-01-30 00:56:06+00:00
VitoriaBarretu	@BurgerKingBR Parabéns para o @BurgerKingBR e para a @UberEats_br que fazem promoção de um Combo Tudo Em Dobro e só entregam metade do pedido. Tão nem aí se outra pessoa e comer junto e o cliente vai ficar prejudicado. #PropagandaEnganosa e depois o palhaço ainda é o @McDonalds_BR 😡	2020-01-28 02:20:30+00:00
ialaduda	só queria um Mcdonalds 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😩😩😭😩😭😡😭😡😭😩	2020-01-26 03:49:11+00:00
mrbcrf_	eu com vontade de ir no mc e Albert simplesmente manda foto comendo mc donalds 😡	2020-01-25 23:58:54+00:00
Rayane68984948	Tem bobs, Mcdonalds e Habibs tudo aqui pertinho é so atravessar a rua e o bonito nessa de shopping 😡🤦🏽‍♀️🤦🏽‍♀️	2020-01-25 00:15:34+00:00
KauaCRFfla	@PHCarnevale @RenanSo21362173 @CanceladeMore @Kaiquera @Gui_Matheus2 @asmgabriel_ @Sfoxrj @McDonalds_BR Deixam meu 021 EM PAZ 😡😡	2020-01-24 22:58:07+00:00
aqueledabiblia	"😡😡😡😡😡

Agora o PT foi longe demais: comprou o MC Donalds

😤😤😤😤😤 https://t.co/jzdkqMeWWn"	2020-01-24 17:30:40+00:00
afmclara	"da série gastrite da Maria Clara:
passei mal a noite todinha, to morrendo de dor ainda, mas eu só queria uma batata frita do mcdonalds e o mcflurry de ovomaltine de lá 😡😡"	2020-01-24 15:07:18+00:00
MagnuSousa	O jeito é comer o #hamburgerdeplanta no @BurguerKingBR por no drive do @McDonalds a galera anda roubando a nossa batata! Só me dei conta quando cheguei em casa! Que feio @McDonaldsCorp !! 😡😡😡 https://t.co/BgpIc5TfkP	2020-01-23 06:05:40+00:00
marihpp93	@BurgerKingBR @BurgerKingBR @ProconRJ @McDonalds_BR Faz um mês que estou esperando o meu reembolso até agora nada muito falta de respeito com seus clientes. O McDonald's tiveram o mesmo problema é resolveram na hora! Estou vendo que vou ter que aciona o Procon-RJ. Vocês nunca mais! 😡😡😡😡	2020-01-22 17:21:36+00:00
marihpp93	@BurgerKingBR @BurgerKingBR @McDonalds_BR @ProconRJ Faz um mês que estou esperando o meu reembolso até agora nada muito falta de respeito com seus clientes. O McDonald's tiveram o mesmo problema é resolveram na hora! Estou vendo que vou ter que aciona o Procon-RJ. Vocês nunca mais! 😡😡😡😡	2020-01-22 17:20:18+00:00
henrique_ph7	Vc vai no Mcdonalds comprar 10 hambúrguer daí quando chegar em casa,  ver que só tem 8 🙄😡😡	2020-01-22 06:02:24+00:00
rodolfosallesu2	Sorvete do inferno. Fodeu com meu estômago. Vai se lascar McDonalds dos quintos. 😡😡😡	2020-01-21 15:44:05+00:00
cprevitalli	@McDonalds_BR a loja do shopping Chapecó, não está seguindo as regras do Mcdonalds... não aceitam cupons de cartela, não aceitam cupons do app e não tem refil de refrigerante, vocês deveriam padronizar as lojas!!😡😡😡	2020-01-20 19:25:16+00:00
julialopessk	@GsNuness_ @McDonalds_BR kkkkkkkkk o senhor 😡	2020-01-19 22:51:42+00:00
ogu1gui	@iammdelgado Artes 🤣🤣 vais para o mcdonalds 😂🤣 burra de merda nunca vais ser arquiteta 😡😤	2020-01-19 16:25:14+00:00
itsmanux	@CarlosAndreM10 @McDonalds_BR vc me disse q tinha sido 1000 cara😡	2020-01-17 16:43:14+00:00
ig_castilho	@hbarrros @juliovilarr @McDonalds @BurguerKingBR piada de mal gosto 😡	2020-01-17 13:24:09+00:00
lecxy_thay	No mc donalds vendo minha mãe e minha filha comerem os lanches. Odeio fazer dieta 😡🤬	2020-01-16 16:35:20+00:00
Alvess_98	Mc donalds acabou com a promoção 2 big Mac por 15, to puto😡	2020-01-15 22:25:42+00:00
Danadinho_155	Crlh estava pensando aqui essa garota parou de fala comigo e não pagou meu Mcdonalds😡	2020-01-15 01:35:08+00:00
isabwIla	tentando ser forte e aparece anúncio do mc donalds aqui 😡    não tem respeito	2020-01-14 02:54:00+00:00
djbocaooficial	"Lembrando aqui 😪

Dg ia paga o McDonalds, o filho da puta fechado 😡😡😡

Quando é minha vez de paga sempreta aberto 😡"	2020-01-11 11:07:48+00:00
cultvibz	"estás aqui duas meninas que eram minhas amigas na básica e estão com os filhos delas (que lindos 😡) e uma delas perguntou-me quando é que tenho um
sir, this is not a mcdonalds"	2020-01-10 18:30:58+00:00
_Skaywalker	@McDonalds_BR @rafa_lrd Quando eu comprei não tinha essa máscara 😡	2020-01-10 13:29:44+00:00
Liliandulucas	@McDonalds_BR A pergunta que não quer calar, o CBO foi embora de vez? Tomara que o @BurguerKingBR faça um parecido 😡	2020-01-10 12:15:34+00:00
WesleyErnani	Parabéns @McDonalds_BR por pouco meu irmão quase foi atropelado 😡😡😡😡😡 https://t.co/R7rVpL92j6	2020-01-06 15:47:07+00:00
aninhaseteee	mc donalds não lança brinde hora de aventura que acenda luizinha e mostra imagens nos bonequinho agr com série de marmanjo velho tem né 😡	2020-01-03 22:37:19+00:00
cesarvinny7	Fico muito chateado quando peço algo para comer e o pedido vem incompleto. É a segunda vez seguida eu faço um pedido no @McDonalds_BR pelo @UberEats_br e vem incompleto. O primeiro até hoje não obtive meu estorno! 😡 #faltaderespeito	2020-01-03 02:35:04+00:00
MartinsPablo97	Quero saber cade o fdp do meu pai que não chega c a porra do carro pra eu ir no Mcdonalds, to aqui cheio de fome nessa porra 😡	2019-12-31 03:27:32+00:00
JazzNationBr	@McDonalds_BR Procurei hoje no app pra comer e não achei, estou em MG. Lendo os comentários, não tem em RJ, SP, SC e em mais um monte de lugar que não mencionaram os estados. Aí não, Mc! 😡 Da próxima vez fala onde tem a promoção, fica mais fácil.  Aliás, onde tem essa? 🤔	2019-12-31 00:39:58+00:00
dudinha_la	Sonhei q meu amor tinha comprado mc donalds pra mim e agora to com vontade 😡🥵	2019-12-30 15:35:57+00:00
anacl4ra	"20 reais pra entrar no calaf: 😡😡😡😡😡
20 reais no mcdonalds: 😍😍😍😍😍"	2019-12-28 04:59:50+00:00
LailahBR	Ja preferia BK agora que eu prefiro mesmo kkkk e espero que os donos sejam os que o dono do Mc donalds robou 😡	2019-12-28 01:58:34+00:00
tathicastanho	Alô @McDonalds_BR não sou obrigada a tomar refringente ou suco no combo! Já está na hora de rever isso e deixar colocar água no combo!!! 😡😡😡	2019-12-27 21:02:10+00:00
celsocamargo	Que decepção, hein @McDonalds_BR ? Vocês inauguram uma loja #Méqui1000 em SP toda glamurosa mas não vendem todos os lanches da rede e também não aceitam voucher do aplicativo ! Péssimo atendimento ! Pura ilusão ! 😡	2019-12-26 20:03:13+00:00
danielefranco	@rasjrbr Pohan, muito chato!! Aqui ate Mc Donalds ta assim, ai vc deixa o canudo de papel no copo de coca gelado e ele se desfaz la dentro! Adeus coca! Me irrita num grau!!!!!!!! 😡😡	2019-12-23 07:24:13+00:00
KelvinSchiavol3	@McDonalds_BR ficar 1 hora só p conseguir pedir um lanche é sacanagem 😡😡 isso que é domingo ainda	2019-12-23 03:45:01+00:00
Ju_Ortega	"Aí vc vai no @McDonalds_BR experimentar o novo Mc Flurry mas não consegue comprar pq o caixa não tinha troco. Bem-vindos ao Mc Donald’s de Uberaba-MG😡

Ainda bem q existe Bob’s e seu ovomaltine, esse não decepciona nunca"	2019-12-23 01:38:02+00:00
JohnnyCiocca	Minha mãe e irmãs, no Rio, me pediram pra pedir @McDonalds_BR. Elas precisam sair 23h pra rodoviária. O pedido tá extremamente atrasado e o @iFood não nos deixa cancelar! 😡😡😡😡😡 https://t.co/cmP4Z8Tahd	2019-12-23 01:26:38+00:00
atilamsc	Vou ter que ir no @McDonalds_BR agora, só porque a namorada não jantou😡 eu mereço mesmo 🤦🏽‍♂️	2019-12-21 04:57:30+00:00
anigaab	@luana_gbs @McDonalds_BR o luana 😡🤤	2019-12-20 02:15:06+00:00
juanvitorsa	Que vai no Mc Donalds e pede Mc Chicken 🤦🏻‍♂️🤦🏻‍♂️😡	2019-12-20 01:06:25+00:00
pegoufogo	Olá @McDonalds_BR! Vocês compraram os direitos do milk shake de ovomaltine apenas para matá-lo, né? Podem falar a verdade. 😡☹️	2019-12-19 19:36:32+00:00
Natalia06494859	Sai do McDonalds fui pra casa correndo pra me arrumar pro dentista, venho pro dentista uma chuva do caralhoooo 😡 me molhei toda uó	2019-12-18 17:53:37+00:00
nalusobral	pensando onde q vou almoçar pq já to cansada de mc donalds e não to com vontade de ir no ns pra comer no balada 😡	2019-12-16 15:13:53+00:00
JohnnyCiocca	Pedir no @ifood tá cada dia pior. Desistimos do @McDonalds_BR porque só mandavam pedido errado! Agora, outro lugar tá quase meia hora atrasado e o telefone cadastrado tá errado! 😡😡😡😡	2019-12-15 20:18:28+00:00
micheltrrv	Que ódio esse McDonalds da Pavuna só abre meio dia 😡	2019-12-15 12:18:16+00:00
belameloni	Ou a revolta da jovem burguesa aqui é q não tem sorvete pra entrega nos mcdonalds 😡😡😡😡	2019-12-13 23:30:32+00:00
lorenaaaaaap	"Ae, @McDonalds_BR fui lanchar hj e quis pagar no Mercado Pago e o cara disse que não aceitava. Mas, no app diz que aceita sim!

Muita sacanagem vcs oferecerem um serviço e não cumprir. 😡"	2019-12-13 03:42:38+00:00
joannaals	@Nseravat @McDonalds_BR Mentira né, me recuso a aceitar 😡😡	2019-12-12 13:44:22+00:00
damissaotrem	pensando na batata frita do Mc donalds que eu n comi tudo outro dia 😡	2019-12-12 01:24:23+00:00
jucalixto_	gastei dinheiro comprando lanche e  na hora q eu fui comer minha mãe chegou com lanche mc donalds pra mim, gastei o meu à toa😡😡	2019-12-10 02:44:08+00:00
JohnnyCiocca	"Será se hoje o atendimento do Ifood demora? Tô quase fazendo mais um pedido, pq ainda estamos com fome. 

Maldito @McDonalds_BR 😡😡😡 https://t.co/HSAchKdmuC"	2019-12-08 18:24:08+00:00
zuzus_boy	Veganos fdp deixem meu mc donalds 😡 https://t.co/ZQgXfVhENP	2019-12-08 16:53:09+00:00
toninhocb	Q maluco fdp esse q da o golpe nos irmãos do Mc donalds 😡😡	2019-12-07 11:38:35+00:00
iaesouyasmin	@McDonalds_BR eu odeio os algoritmos da internet, entrei no tweet falando dele e olha o patrocínio que me apareceu 😭😡 @thamabreu deu vontade	2019-12-07 01:33:12+00:00
Miress01	Tenho ranço desse mc donalds da Taquara mano, povo só enrola 😡	2019-12-06 20:44:20+00:00
fightingforbr	@McDonalds_BR Finalmente. Tiraram o Sonho de Valsa, o Ouro Branco e só ficou Ovomaltine e Prestígio 😡	2019-12-05 16:45:39+00:00
Mauro_Ros6	@McDonalds_BR Só queria entender porque vcs fazem propaganda enganosa, já que nunca na vida eu consegui comprar um sanduíche do MacDonald's que fosse minimamente parecido com os dos comerciais ou com aqueles nas telas iluminadas de sua loja. As vezes dá é tristeza quando se desempacota um.😡	2019-12-04 21:41:14+00:00
olhos_cinzas	@McDonalds_BR Picanha das Galáxias é o preço da alcatra nos supermercados 🙄😡	2019-12-04 21:36:35+00:00
MatteusLA	@McDonalds_BR Tá certo 😑😑😑😡😡😡 https://t.co/JYdGL8VwXv	2019-12-04 01:43:55+00:00
MatteusLA	"@McDonalds_BR lançou um hambúrguer novo? Partiu... 😡😑
EXPECTATIVA/REALIDADE https://t.co/q3DyJiUv81"	2019-12-04 01:37:28+00:00
mutisafa	@ruiz_heloisa Kaakakakakakakakakakaka vamoo amanha 12:30 no estacionamento do mc donalds brigar😡	2019-12-02 20:59:04+00:00
Miacrf	queria mc donalds de café da manhã 😡	2019-12-02 10:18:52+00:00
lalas2s	Fui no Mc donalds agora e dois garotos roubaram o cartão de crédito que estava no meu bolso,estou com um ódio que nem dá pra falar😡	2019-12-02 02:04:02+00:00
PetterBrendel	Tava vendo a matéria do @proconspoficial e acho é pouco o que fizeram!! Fui comprar no @McDonalds_BR ontem e fizeram uma injustiça não só comigo, mas com outros clientes, em deixar ficar na fila por quase 1h, pra quando chegar no caixa informar que o mercado pago tá fora 😡	2019-11-30 23:50:13+00:00
xxxuxxxu_	ainda n superei o fato de que saí da porra do planalto pra ir no pátio vinhedos comprar mc donalds e a promoção tava fora do ar.....😡😡	2019-11-30 15:57:55+00:00
PoxaaRhaay	@McDonalds para de fazer propaganda enganosa 😡	2019-11-30 02:12:50+00:00
abnerbferreira	Eu e a família morrendo de fome querendo comer um monte de lanche e o APP do #McDonalds e #MercadoPago caiu 😡 #BlackFraude #chateado	2019-11-30 01:00:49+00:00
beagpxx	Engraçado que o mercado pago tá funcionando no bk e no @McDonalds_BR não, vcs são uns fdp odeio vcs, nunca mais vou comer no mc 😡😡😡😡	2019-11-30 00:22:14+00:00
PauloPe79396510	@LordMagnum @BurgerKingBR @MercadoPagoBR @McDonalds_BR Sim comigo aconteceu o mesmo na Av Paulista😡	2019-11-30 00:10:57+00:00
camimiluz	Minha tia de 72 anos foi toda serelepe no @McDonalds_BR para comer o hambúrguinho preferido dela e nada também! Que fraude hein 😡 https://t.co/g4vkQoyweM	2019-11-29 23:35:30+00:00
claudio_manager	Parabéns #McDonalds... O app de vcs hoje trabalhou 100%....#sqn 😡😡😡.. Ass. Cliente insatisfeito!!!	2019-11-29 22:40:26+00:00
dnstsdv	Do que adianta os caras colocaram o negócio do mcdonalds para pagar no mercado pago se na loja não estão aceitando pagamento pelo app 😡	2019-11-29 21:47:25+00:00
yasbrandao2	@MarianaNina6 @McDonalds_BR Propaganda enganosa mesmooo, fui em 2 McDonalds em Nova Iguaçu um falou q o mercado pago estava fora do ar e outro q tinha acabado as promoções 😡	2019-11-29 21:02:48+00:00
SapataOo	Os apps do @BurgerKingBR e @McDonalds_BR não estão funcionando e sem o app não consegue o desconto 😡	2019-11-29 20:44:18+00:00
mmoorena	palhaçada esse aplicativo da @McDonalds_BR 😡	2019-11-29 19:49:16+00:00
_thiagotavaress	app da mc donalds tá fora do ar, vou perder as promoções 😡😡😡	2019-11-29 19:38:34+00:00
GouveiaFaby	Minha irmã com vontade de mc com 9 meses, fomos no mc e o site de promoção caindo o sistema do Qr ñ podendo ser usado grávidas crianças de colo deficientes 1h30 no balcão recebendo o pedido em partes, fui usar o qr pra comprar sorvete ñ funciona paguei normal, @McDonalds_BR 🙄😡 https://t.co/v3CSXZAZqS	2019-11-29 19:36:07+00:00
ManuAmaro3	Q ódio que passei no Mcdonalds com essa promoção falsa 😡😡😡😡😡😡😡😡	2019-11-29 19:32:28+00:00
Luanmattos18	@McDonalds_BR Conserta o app 😡😡😡😡😡😡	2019-11-29 19:26:01+00:00
debycrf	O app do @McDonalds_BR dando erro 😡	2019-11-29 19:26:00+00:00
profegonzaga	Quero comprar Mc donalds na black friday é esse app não funciona 😡🤬	2019-11-29 19:23:35+00:00
batesmoatel	@jumnteiro a população está revoltada com vcs 😡 @McDonalds_BR	2019-11-29 19:23:20+00:00
BrunoMFranca	#McDonalds fui ao Mcdonalds da Av. Julio Buono/SP como indicado no App para utilização do benefício da Black Friday e os funcionários na porta já nem deixam você entrar falando que a promoção não esta válida para aquela unidade, que eles não recebem pagamento via Qr Code. 😡😡😡	2019-11-29 18:31:01+00:00
LeticiaElpesz	pqpppp mc donalds está lotadasso 😡😡😡😡😡	2019-11-29 17:22:53+00:00
brendabehive4	@tavincrf @McDonalds_BR Vamo processar e ganhar lanche em cima deles 😡	2019-11-29 17:11:00+00:00
giopatriotta	sim @McDonalds_BR no link diz que os cupons sao disponíveis só pelo app mas o app nao ta pegando 😡😡😡😡	2019-11-29 16:52:59+00:00
xndrrm	mcdonalds não ta 1 pila 😡😡😡😡😡😡😡	2019-11-29 16:48:50+00:00
BrunoSantos001	@McDonalds_BR App não funciona... 😡	2019-11-29 16:11:28+00:00
lauraggcosta	@McDonalds_BR meu aplicativo não tá abrindo malucão 😡	2019-11-29 15:53:29+00:00
vanessafelicio_	Propaganda enganosa @McDonalds_BR  e @MercadoPagoBR  fui no MC não consegui comprar disse q o sistema fora !!! Isso não é problema do cliente vcs tem q vender pelo preço q está anunciando !!!😡😡😡😡	2019-11-29 15:03:16+00:00
byliviasz	Manooooo to putaaa com o @BurgerKingBR É o @McDonalds_BR  por fazer blak frinden e só fazer para quem tem a porraa do mercado pago para que vês É essa merda então que rançooo 🙄🙄😡😡	2019-11-29 15:00:30+00:00
BiaBarboss	O app do @McDonalds_BR simplesmente saiu do ar bem na hora do meu almoço, que raivaaaaa 😡😡	2019-11-29 14:52:58+00:00
1msantana	Maior #BlackFraude  essa promoção do @McDonalds_br e do @BurguerKingBR, que o @MercadoPagoBR  nem funciona.😡👌	2019-11-29 14:47:31+00:00
_isacavichia	fui enganada pelo mc donalds😡	2019-11-29 11:09:55+00:00
nanda_amarques	Eu fui pra porra do mc donalds 00:00 pra pegar as promoções tds,tava toda feliz com meus dois hambúrgueres e meus 10 cheeseburgers.Cheguei em casa pra comer e os cheeseburgeres vieram todos com katchup e picles,eu to mt revoltada q gastei 20 reais atoa😡😡	2019-11-29 05:15:55+00:00
R_felipen	@McDonalds_BR  @MercadoPagoBR ñ tem estrutura pra coloca essa promoção mais de 1hora na fila e sai de lá sem lanche porque ñ tem sistema e fora a má vontade dos funcionários ainda fiquei preso no drave porque ñ tinha como sair. Resumo da história  estou indo pra casa cm fome  😡	2019-11-29 04:18:08+00:00
leleglow	ultima vez q eu comi mc donalds eu fiquei doente pra caralho 2 semanas, parem de comer essa merdaaaa 😡😡😡😡	2019-11-29 03:23:26+00:00
stephaniehelle8	@BurgerKingBR @McDonalds_BR bora, se pronuncia e mostra quem manda 😡	2019-11-28 23:36:58+00:00
moraeslaarii	"Fui no @McDonalds_BR da Andradas bem feliz com as promo do dia, e nem o gerente sabia o que era o app do mercado pago, quanto mais usar 😡😡😡
Resultado: sem descontinho"	2019-11-28 20:59:49+00:00
KauanRamiro_	Acho uma puta sacanagem não ter um @McDonalds_BR na 68 com toda certeza iria ser muito mais movimentado que o Mc da cachoeirinha que fica na frente do shopping sendo que já tem um DENTRO do shopping 😡😡😡	2019-11-27 16:17:46+00:00
LucassOliveira_	Burger King , McDonalds vai toma no cu aqui na minha cidade não tem  😡😥😭😡😥😭	2019-11-26 15:23:25+00:00
Asponex	"Ja to me arrependendo,  ta demorando demais, ja tem mais de 1h,  e n tem como entrar em contato com @UberEats_br e nem com. O @McDonalds_BR sobre meu pedido... 😡😡😡
 E NEM TEM COMO CANCELAR ESSA. MERDA. https://t.co/5f01pTn6ns"	2019-11-26 02:02:39+00:00
ricktszzler	queria comer no bk mas tô comendo no mc donalds😔😡	2019-11-25 21:33:55+00:00
amintasspam	se deixar eu vou no mc donalds todo dia 😡	2019-11-21 19:30:56+00:00
RosamairyPinto	Decepcionada com @UberEats_br      @UberEats   @McDonalds_BR @McDonalds deixem mensagem relatando um problema desde de domingo. Até agora nenhuma resposta. Se estivesse esperando pra comer, teria morrido! 😡😡😡	2019-11-19 11:45:33+00:00
elenpress	"@McDonalds_BR O que está acontecendo com a tampa dos copos para viagem, que vazam ao ponto de molhar o cliente todo? Que raios de ""embalagem para viagem"" é essa? O novo suporte de viagem para copos é outra coisa lamentável, muito longe do padrão @McDonalds americano. 👎🏼😠😡"	2019-11-18 15:25:52+00:00
_annalucrf	@matheumo8 @McDonalds_BR eu tb te avisei antes 😡😡😡😡	2019-11-17 03:23:15+00:00
shwnbright	eles tavam na frente do mcdonalds, na frente de crianças 🤯😡😯😱😳🤬😤😫😭🥴😵😱😱😱😱😱😱😱	2019-11-16 13:36:37+00:00
GilcelleMoraes	"Falta de respeito do #McDonalds E do #UberEats 
O cliente lesado que se dane🤬🤬🤬😡 https://t.co/0kxxuu0DB4"	2019-11-14 21:37:53+00:00
GabiSiq123	O cara de rua foi dentro do mc donalds querer intimidar as patricinhas xingando e quase batendo nelas, fiz logo um show tnc vários homens lá neguinho vendo ninguém fez nada q ódio q me dá.😡	2019-11-13 00:55:37+00:00
hanperium	"36) Burguer King&gt;&gt;&gt;&gt;&gt;&gt;&gt;McDonalds

(vcs precisam de uma vida saudável 😡)"	2019-11-11 00:34:31+00:00
goncgui	"to tranquilo ai lembro do preço do cbo
eu: 😡😡😡😡😡😡😡
iai @McDonalds_BR ta aceitando meu celular como meio de pagamento"	2019-11-10 23:37:16+00:00
s_rafaaaa	Ninguém quis ir no mc donalds cmg 😡😡😡😡😡	2019-11-10 06:53:26+00:00
vschincariol	McDonalds filha duma puta volta com o cbo nos dias mais infernais da minha vida kkkkkk agora que eu tenho tempo pra ir naquela porra n tem mais 😡😡😡😡	2019-11-09 23:42:33+00:00
leo__ow	"estou muito puto pois vim aqui no MCDONALDS comer e comemorar a volta do CBO e adivinha???

CBO ESGOTADO!!! 

😡😡😡😡🤬🤬🤬🤬"	2019-11-09 22:32:16+00:00
viihtoriaregia	@pilotinhoh @McDonalds_BR E no shopping Ciane que disse que sequer receberam????  Fui nos 3 que o site indica e em nenhum tinha 😡😡😡	2019-11-09 17:44:00+00:00
owmand	@McDonalds_BR Eu te odeio, qq custa deixar o cbo pra sempre????? 😤😤😤😡😡😡	2019-11-09 12:18:24+00:00
anibalsoares1	Um total desrespeito com o consumidor e principalmente com seus funcionários, @McDonalds_BR . Loja do @ParkLagos com apenas UM funcionário pra montar os pedidos e um no caixa. Sendo que colocaram um totem, que nem todos sabem usar. Vergonha. Em plena 6ª feira! 50 min de espera 😡	2019-11-09 00:34:27+00:00
gbronxx	@omenare @pilotinhoh @McDonalds_BR vamo quebra o mcdonalds não aceito isso!! 😡😡😡😡	2019-11-07 22:43:33+00:00
sardlnhax	"AH MANO EU VIM ATE 114 PRA COMER A PORRA DO CBO E NAO TINHA MAIS 😡😡😡
MC DONALDS, AM I A JOKE TO U?"	2019-11-07 22:42:10+00:00
onlybravecanyon	@McDonalds_BR onde ainda tem o CBO em SP??? Em vários já está esgotado 😡 Fui agora e nada	2019-11-07 17:06:11+00:00
CanutoPrates	Não entendo o @McDonalds_BR, pq por tempo limitado? Deixa definitivo porras, igual a casquinha de doce de leite que era boa pra cacete e por tempo limitado tbm 😡😡😡 https://t.co/hejBNT7nK8	2019-11-07 16:56:21+00:00
larigodoyy22	o cbo voltou com edição limitada @McDonalds_BR assim não da 😡	2019-11-07 16:15:55+00:00
pjimdate	@McDonalds_BR @junggkpark A GENTE TEM QUE CAÇAR ISSO NO SHOPPING a proxima vez que a gente sair pq eu quero 😡	2019-11-07 16:05:06+00:00
hannahnati	mano cbo so ta em CINCO mcs de bh todos longe 😡😡😡😡😡 odeio vc mcdonalds	2019-11-07 09:44:45+00:00
annaorsidaa	@McDonalds_BR FINALMENTE vocês vão voltar com o MELHOR sanduíche, demorou emmm 😡🥰	2019-11-07 03:13:57+00:00
juniorsb	@McDonalds_BR McDonald's, pagar R$31,90 pra vir pão comum no CBO? Vocês deveriam prever a demanda para o lanche não é? Vergonhaaaa! 😡 https://t.co/w2urjpO7ln	2019-11-06 23:53:56+00:00
jnkvdc	O unico #2por14e90 Que eu gosto é o do Mc Donalds .Mas a última vez que paguei no dinheiro a caixa olhou p minha cara e disse q  não tinha 10 centavos p me dar.Achei um absurdo pq ela nem me perguntou se podia ficar me devendo.Achei um absurdo.😡	2019-11-06 13:56:38+00:00
spfcjai	@McDonalds_BR @_chavelaaaaaaa Paga pra mim 😡	2019-11-06 00:37:35+00:00
barateza_	@McDonalds_BR tirou CBO pra mim, faltou com o respeito 😡	2019-11-05 18:34:39+00:00
bettinakjkkk	vontade d come mc donalds 😡	2019-11-04 23:35:30+00:00
tais_so	Agora o tuite sobre o uniforme do mc donalds pros atrasados. Mddc, é de 2014 esse tuite e vcs batendo palma pra babaca dançar. Vou tirar o tuiter da mão de vcs. 😡😡😡	2019-11-04 01:24:10+00:00
WeLL_Nene	Parabéns @iFood e parabéns @McDonalds_BR 😤😡🤬 https://t.co/FGTnCTifWM	2019-11-03 23:22:02+00:00
zaulzinho	@McDonalds_BR EU QUERO O DALLAS BBQ DE NOVO 😡😡😡😡😡😡😡😡😡😡😡	2019-10-31 23:30:19+00:00
_gaabsl	@natyellen_bc @McDonalds_BR @PartageSG Eu queroooo meu lanche que veio faltando 😡😡😡	2019-10-27 17:28:41+00:00
niinyan	@nsfMatios tu ta me chamando de fresca é? ja comi lanche do mc donalds direto do lixo flw 😡	2019-10-26 17:37:19+00:00
ravenful	@McDonalds_BR EU FUI ENGANADA 😡 https://t.co/Ce6nCYdps7	2019-10-24 20:36:19+00:00
anninhacoltro	@McDonalds_BR legal q ngm responde minha reclamação 😡😡😡	2019-10-24 14:44:25+00:00
anavbassan	@McDonalds_BR EU FIZ CONTAGEM REGRESSIVA PRA VOLTA DO CBO PRA NADA NÉ?????????? 😡	2019-10-24 13:40:24+00:00
gabriel_aquino8	"Odeio essa atitude do Mc donalds eles não trocam o refrigerante pelo suco. 
 @McDonalds_BR vtnc eu sou diabético crl não tomo refrigerante. E sempre que pergunto os atendentes e a gerente me tratam mal. 😡"	2019-10-23 15:23:40+00:00
helidaemanuelle	Estou há exatamente 30 minutos na luta pra conseguir comer um mc. Já fiz o pedido 3 vezes pelo @RappiBrasil eles aceitam e cancelam. O pior é que vai fechar daqui há 20 minutos!!!! 😡@McDonalds_BR	2019-10-23 01:05:39+00:00
anavbassan	@McDonalds_BR @maririassis_ terminar um relacionamento dói, mas ler isso DÓI MUITO MAIS ( e da raiva) 😡😡😡😡😡😡😡😡	2019-10-22 14:51:11+00:00
amandav_crf	Sabe o que é sacanagem? Eu estar morrendo de fome e ter uma menina maldita comendo um MC Donalds do meu lado....... 😡	2019-10-21 23:29:14+00:00
Fhelps_Calazans	"Uma hora, sim 1 hora, exatamente 60 minutos na fila do driver tru do @McDonalds_BR  

#SOCOROO 😡"	2019-10-21 01:19:53+00:00
peerooni	E aí @McDonalds cadê o cupom de 2 Big Tasty’s por 44,90? 😡😡😡😡	2019-10-19 15:14:01+00:00
nathaia_	O MC DONALDS TOCOU NO MEU PAO DE QUEIJO??????????????????? 😡😡🤬🤬🤬😡🤬🤬😡😡😡🤬 https://t.co/asc9Nws3aj	2019-10-19 01:34:46+00:00
lucasnerymelo	Na moral @McDonalds_BR FAZER UM HAMBÚRGUER DE PÃO DE QUEIJO E N SER EM MINAS GERAIS É CRIME! Na moral msm EU TO MUITO DECEPCIONADO! Paulista sabe nem fazer pão de queijo q merda é essa q cês tão arrumando? NÃO PODE UM TREM DESSE NÃO UAI!!!😡😡🤬🤬 https://t.co/UQ1gnwNQmJ	2019-10-18 23:04:44+00:00
luanzito98	mano, pq as pessoas acham que estão fazendo pedido no MCDONALDS, pede em um lado e pega no outro... ESPERA PORRAAAAA 😡	2019-10-18 13:21:07+00:00
GuigsThums	Mcdonalds queria me roubar um big mac 😡😡😡	2019-10-18 02:03:28+00:00
