user_name	tweet	date
AquinoThamiris	Thiago e Mariana fez eu ir com eles lá no Subway de madrugada 😣	2020-08-26 20:10:08+00:00
thamaraguedes	Muita vontade de um subway 😣😣😣	2020-08-25 19:28:11+00:00
mrianG_	qria ir p shopping ou na subway qlq dia desses 😣	2020-08-24 05:13:03+00:00
AguiarThamiris	Queria um sanduíche do Subway, que vontade 😣	2020-08-22 04:35:09+00:00
AdeAgostina	@NektarAgu Me haces re mal porque no vivo cerca de subway y mi amiga del subway de flores me regalaba 😣	2020-08-21 04:46:20+00:00
RuanBarp	Vontade de um subway 😣	2020-08-18 02:31:05+00:00
jujulinda06	engraçada ela kkkk daqui a pouco tá comigo no subway 😣👉🏼👈🏼😣 https://t.co/uIvePScHvu	2020-08-15 22:59:53+00:00
xrayfx	Estou com muita vontade de comer um subway 😣😣	2020-08-14 13:37:35+00:00
marcellybzs	Queria tanto um subway de 30cm😣	2020-08-12 01:40:29+00:00
laperalts	queria mt um lanche do subway 😣	2020-08-11 22:54:30+00:00
felipesantxs	eu não sei mais como eh o subway q eu peço 😭😖😫😢😣😟😔🥺😞	2020-08-11 13:59:17+00:00
Thiale_Mariah	vontade de um subway 😣	2020-08-11 01:58:06+00:00
noitsfria	meu pai eu so queria um subway..😣	2020-08-11 01:43:47+00:00
dudaanj0s	Três queijos sempreee, falando nisso sdds de ter um Subway na minha rua🥺😣 https://t.co/shOopNVdCz	2020-08-10 23:32:55+00:00
kindaluken	"ITALIANO BRANCO 😍🤧

ps: saudades da subway🙌🏼😣 https://t.co/NusAiZFm6E"	2020-08-10 22:27:42+00:00
ellastudie	@oldqeusochata eu ia pedir la tambem mas tava com desejo de subway 😣 vei eu fico pensando, se nao me matou nem na primeira nem na segunda vez agora eh que nao mata sabe eh so nao pensar 🙏	2020-08-07 23:19:07+00:00
RohemMariana	Meu Deus, que vontade de um sanduíche do subway 😣	2020-08-05 20:47:28+00:00
lorrana_leona	Comi um subway hoje com muita vontade sabendo que dps ia passar mal, cá estou eu 😣	2020-08-05 19:53:24+00:00
casteloobrancoo	ninguém quer mandar um subway pra mim não 🥺😣	2020-08-04 18:04:58+00:00
Tatah_ellen1	Eu só quero um Subway 😣	2020-08-04 14:27:48+00:00
ChatioCabrera	Porque quitaron el sub de meat balls en Subway 😣	2020-08-03 18:45:11+00:00
brunapiresj	eu n vou conseguir nnc mais jogar subway surfers sem chorar 😣😣😣😣😣😣 https://t.co/5Qd9pfnw43	2020-07-30 15:32:11+00:00
luanacfsilva	O porquê do jogo de subway surfers deixou me tp 💔😣	2020-07-30 10:55:38+00:00
Avelino2Erica	Comi um Subway e me arrependi 😣	2020-07-29 19:41:55+00:00
varelale10	MDS ACABEI DE SABER O SOGNIFICADO DO JOGO SUBWAY SURF E TO COMO 😧😧😧😧😧😧🥺🥺🥺🥺😣😣😣😣😫😫😫😫😫😭😭😭😭😭😭😭😓😓😓😓😓😓😰😰😰😰😰😰😰 inchok	2020-07-29 15:58:32+00:00
LuccaSabrina	Queria ir lá na Subway comer uns cookies😣	2020-07-20 15:59:33+00:00
_annybea07	louca pra comer um Subway 🤤😣	2020-07-16 02:18:13+00:00
HeleGla	@Anaa_c10 Agora queria subway ana 😣	2020-07-16 00:41:04+00:00
ThiagoLuciano55	Amanheci mais desmantelado que a pizza do Subway depois do fut de ontem 😣	2020-07-15 13:34:17+00:00
ccardosonati	queria um subway de 30cm 😣	2020-07-15 01:27:04+00:00
ninaemsaopaulo	Acabei de ver a pizza da Subway: parece vômito em cima da massa. My eyes😣	2020-07-14 23:19:49+00:00
_umafeiticeira	Só queria um subway 😣	2020-07-14 23:17:53+00:00
Katherine_alebu	Tengo tantas ganas de un melt de Subway 😣	2020-07-14 21:28:43+00:00
lucianodiluck	@anacronices Não suporto nada da Subway!! 😣😣	2020-07-14 18:20:18+00:00
_prxscila	queria um sanduíche da subway 😣	2020-07-14 18:12:55+00:00
edr1ene	queria um subway 😣😣😣😣	2020-07-14 10:32:05+00:00
florencia_azg	Muero por un subway 😭😣	2020-07-13 23:19:22+00:00
adrirochss	Vontade de um Subway 😣	2020-07-13 21:01:38+00:00
uma__schafer	Só queria um bk ou subway hoje 🤔😣	2020-07-12 14:16:33+00:00
loopeeesss	q vontade de comer um subway 😣	2020-07-09 01:08:45+00:00
kohhn_	To com tanta vontade de comer um Subway 😣	2020-07-08 21:05:11+00:00
DanySpindler	vontade de comer strogonoff sushi pizza subway paste do chico😣😣😣😣😣	2020-07-07 06:18:49+00:00
eeutchuca	quero muito comer Subway 😣	2020-07-07 00:33:31+00:00
akasexdragon	que saudade do subway de atum 😣	2020-07-06 20:12:40+00:00
lorenzov_1903	Que saudade de um Mendes lotado, tomando uma ceva e comendo um subway com os bruxos 😔😣	2020-07-03 18:57:02+00:00
_mdudaa1	que vontade de comer um Subway 😣	2020-07-01 17:38:56+00:00
_luuisacr	Eu tô c DESEJO de subway aí a Emilly vai e me posta story comendo, vou aguar 😣	2020-06-29 21:55:54+00:00
suhlamita	Vontade de comer um Subway 😣	2020-06-27 12:43:30+00:00
gabileandr8	Q vontade de comer um subway de 30 cm com bastante salada e parmesão, huuuuuuuum. alguém me envia esse mimo por favor? 😣	2020-06-26 17:34:48+00:00
jeherrera13	Só queria um lanche do subway pra acalmar a alma .. 😣🤬🤬🤬🤬	2020-06-24 01:32:46+00:00
CaicedoLv	Quiero galletas de subway😣	2020-06-22 20:08:34+00:00
MandiOliveiraa_	Tava com tanta vontade de comer subway que comprei um agr pra almoçar e acabei c ele super rápido kkkkkkk queria outro 😣	2020-06-22 18:48:27+00:00
umataldesantos	queria comer um subway com muito cheddar cremoso 😣😭	2020-06-22 13:07:32+00:00
apatriciapas	Senhor, tira de mim essa vontade de comer um Subway 😣😣😣	2020-06-21 19:44:09+00:00
biilhalva_	eu só queria um subway. 😣	2020-06-18 12:10:50+00:00
_Cachinhos22	Se não fosse aqueles molhos do subway viu 😣	2020-06-14 04:22:16+00:00
MariGV14	se me antoja una galleta de macadamia de subway 🤤😣	2020-06-13 03:58:05+00:00
marrccela_	@batista_gabi10 saudade come subway com vc 😣	2020-06-13 02:12:44+00:00
LaySiilvaa	vontade de comer um sanduíche do Subway 😣	2020-06-11 04:49:14+00:00
anagostini_	saudades eu tenho de sair toda terça da escola, ir almoçar no subway cm julia e dps ir andando até o green fruit 😣	2020-06-10 01:01:36+00:00
luanasantcs	na moral eu só queria um Subway agora 😣😣😣😣	2020-06-09 15:56:25+00:00
luanat34	To com vontade de comer Subway, bk, sushi , chocolate , salgado de presunto e mussarela 😣	2020-06-09 14:48:38+00:00
lcrisssss	Acabo de ver algo de Subway y se me acaba de desbloquear ese antojo 😩😣😞	2020-06-08 19:50:22+00:00
nemmeleveaserio	mó vontade de um Subway 😣	2020-05-29 00:54:44+00:00
esteribee	Tô querendo ir lá fora de novo só pra ir no Subway, morrendo de vontade do sanduíche de lá 😣	2020-05-28 20:15:45+00:00
_anclrs	essas horas eu só queria um lanchinho vegano do Subway 😣😣😣	2020-05-28 04:23:11+00:00
mauro_piinheiro	Subway é gostosinho mas ainda tô cheio de fome 😣	2020-05-27 01:52:40+00:00
lv__angel	Sdds de comer Subway 😣	2020-05-23 20:05:35+00:00
rayanester18	Tô com muita saudade de comer um MC Donald's, nunca fiquei assim😣. Não me ofereça subway, Habib's nem pizza	2020-05-21 03:53:12+00:00
Dharfiny_	Comi tapioca mas pensando em um subway 😣	2020-05-20 21:28:48+00:00
jamarzinha22	Só queria um Subway 😣	2020-05-20 03:21:44+00:00
brunabasetee	to com desejo de cookie do subway 😣	2020-05-19 03:58:51+00:00
_claraluana	Sério, tô viciada na Subway!! Mas tb fazer pedido pelo uber tá uma droga!😭🤦🏻‍♀️😣😒🙄	2020-05-18 16:01:16+00:00
julligabi	vontade de comer um subway 😣	2020-05-11 23:08:55+00:00
mandinhacaroll_	queria tanto comer um subway 😣	2020-05-11 14:21:58+00:00
Rayssacn08	Queria comer um subway 😣	2020-05-09 22:19:57+00:00
eucamissantos	era só um subway 😣😣😣	2020-05-08 20:04:22+00:00
nsiqueira19	vontade de  comer um sanduíche do subway tá grande 😣	2020-05-06 14:16:12+00:00
vulgodbb	"@trfFOURi KKKKKKKKKK mano 
aqui tem subway ok 😭😣"	2020-04-29 16:12:55+00:00
agathaamairaa	@mateus4ralio @amandapcos nois junto aquele dia com o Daniel, deitados lá na frente do Subway e morrendo de frio😣 sdd https://t.co/9wzKSrK3Rn	2020-04-29 01:31:07+00:00
Jaraceski_	@Jara_ceski manda entregar um subway 😣🥺	2020-04-27 22:21:59+00:00
olivnicolly1	nu comi subway foi dms 😣, estoy impossibilitada de fazer qualquer movimento por 365 dias	2020-04-27 06:53:50+00:00
kelly_dixx	Quero um lanche do subway 😣	2020-04-26 18:47:57+00:00
badgirlloreee	Qro saber se o subway da pedra tá aberto 😣	2020-04-25 22:02:52+00:00
freitasf_	daria tudo por um subway agr 😣😣	2020-04-24 16:44:43+00:00
kaele_61	queria um subway com guaraná antártica 😣	2020-04-24 08:17:16+00:00
oparafusoamenos	A mulher do subway tá me ignorando véi... 😢😣	2020-04-23 19:51:11+00:00
_dudagomes1	era só um subway de 30cm 😣	2020-04-23 02:39:37+00:00
Poloycp	Que ganas de comer Subway ahora 😣😩	2020-04-22 06:11:39+00:00
Luciell21265170	Que vontade de comer um bk ou um subway 😣	2020-04-21 13:55:21+00:00
PriiiTavaress	Lá vai eu gastar dinheiro no Uber eats de novo com subway , pqp 😋😣	2020-04-17 22:46:16+00:00
realjcandido	Só queria um subway Steak Churrasco 😣	2020-04-17 15:06:02+00:00
streepsweet	eu só queria comer 😣 ifood e Subway pq vcs me odeiam?	2020-04-16 23:47:28+00:00
Diegoguitars1	Subway y las burguer del mc 🥺😣 https://t.co/xj831FFkjS	2020-04-16 20:24:25+00:00
NeyVitor7	subway fechou, estou triste😣😢	2020-04-13 02:21:37+00:00
Brunnav418	Posso nem comer um Subway e dps um copão de vitamina de açaí e ainda tá com fome, que me julgam 😣😣😣😣😣😣	2020-04-09 12:48:05+00:00
brancatsm	que vontade de comer Subway 😣	2020-04-06 01:53:27+00:00
Alinee_peereira	Tô com vontade de um subway 😣	2020-04-04 19:45:47+00:00
prinssM2	Não sei se peço o milk shake no mc ou o lanche no subway 😣😣😣😣😣😣	2020-04-03 22:38:46+00:00
thaaysntoss	Queria um subway 😣	2020-04-02 19:36:17+00:00
krdosoray	Odeio Subway, maaasss estou com vontade imensa de comer um sanduíche de lá 😣😣	2020-03-28 18:54:34+00:00
karolindaf	Comi um sanduíche do Subway que atacou meu fígado, só boto pra fora bílis 🤢😣😣😣	2020-03-27 03:36:55+00:00
azazelrenegado	@emilynvnt não tenho dinheiro desculpa emi😔queria q a Subway patrocinasse uma festa pra mim 😣	2020-03-26 06:14:23+00:00
mariaeduarrdasm	so queria um subway agorinha 😣	2020-03-24 23:56:48+00:00
carolineraf4	q vontade de comer um subway 😣	2020-03-21 19:46:55+00:00
AJ_VukVuk	Queria tanto um subway 😣😣	2020-03-21 14:35:00+00:00
Letsss_Goo	To so a vontade de comer um Subway e ta fechado kk 😣	2020-03-20 22:10:08+00:00
marioleriano	queria um subway de 30cm agora 😣😣😣	2020-03-20 21:50:04+00:00
_xxiamdbibi	mta vontade de comer um lanche do Subway, que isso😣	2020-03-18 05:24:11+00:00
camillo_thaiis	tô meio viciada em subway, quero comer toda hora😣🤦	2020-03-17 18:03:31+00:00
carollzenha_	Que vontade absurda de comer um sanduíche do Subway 😣	2020-03-17 14:28:59+00:00
lucaswesley03	Queria um subway aqui em uniao 😣	2020-03-17 01:44:53+00:00
Mari_Marianaf	Tô com muita vontade de comer um Subway 😣😣	2020-03-10 20:25:03+00:00
BeaPrazeres22	Que vontade de comer um subway 😣😫	2020-03-10 03:34:42+00:00
badgal_kellyy	vontade de comer um lanche do bk, ou subway 😣	2020-03-09 20:06:00+00:00
agneesgomes	Sobrevi a experiência de comer um Subway de 30cm. To morrendo. 😣	2020-03-07 16:28:26+00:00
_brainho_	Só queria um subway 😣	2020-03-06 17:49:56+00:00
HokageMartins	"Hoje eu estava com fome na praça aí fui comer um lanche na Subway
Quando cheguei lá descobrir que a loja fechou 🤦😣"	2020-03-06 17:35:43+00:00
Maaria_eduarda7	dia 05 tem promoção no subway e eu vou esquecer e não vou comer 2 😣😔	2020-03-04 00:27:23+00:00
Tay15MT	acabei de comer Subway e estou com fome 😣	2020-02-28 00:08:16+00:00
laaaaaisoliveir	Subway cm frango empanado e horrível 😣	2020-02-26 16:27:57+00:00
ana_goldin	Tô puta até agora pq fui no subway e não consegui comer um sanduíche inteiro pq me deu enjoo 😒😣	2020-02-21 00:28:29+00:00
_giulianaa	Era só um subway no meu estômago 😣	2020-02-21 00:09:44+00:00
Brenda05740804	vontade de subway de frango defumado ✌🏼😣	2020-02-20 21:02:58+00:00
BeatrizClobeck2	Cadê a emy aqui pra ir comprar subway pra mim? 😣	2020-02-18 01:50:09+00:00
Iavienlune	@kaztly vai ver foi a loja que você comprou anjo 😣 subway varia muito de franquia pra franquia..	2020-02-09 23:34:34+00:00
Joaovitorbg6	Alguém me paga um Subway 😣	2020-02-09 16:53:59+00:00
Peresbruno_	Só consegui o subway aceitando dinheiro no ifood, daí me quebra, como dois bois fácil com a fome que eu tô 😒😣	2020-02-09 04:38:47+00:00
infinityysoul	@J20Garciaa Ve a subway y eso no pasa😣💓	2020-02-07 22:08:33+00:00
leehguimara	So queria comer um Subway 😣	2020-02-06 23:53:03+00:00
qlfcaren1	Meu irmão  chegou de São  Paulo e viu que eu n tava bem saiu e foi no subway... quando voltou so vejo ele com aquele  saco na mão  sorrindo  pra mim kkkkk meu amor  por esse cara n tem  tenho explicação😣❤	2020-01-31 15:16:44+00:00
isaamirandas	"Queria entender pq eu vou chegando em BH e começo a passar mal
Queria acreditar que não foi o Subway que eu comi hoje 😣
Meu estômago não aguenta isso"	2020-01-31 02:49:17+00:00
seuamor0730	Ahhh eu quero muito um Subway 😣😭😭😭	2020-01-29 23:13:24+00:00
adrcast21	Que ganas de comer subway o pizza. 😣	2020-01-28 20:35:53+00:00
srs_souzza	Fui inventar de comer um Subway de 30cm  e agora joguei tudo pra fora 🤮🤮😖😖😣	2020-01-28 16:10:49+00:00
barbos4_	quero um Subway 😣	2020-01-27 01:41:29+00:00
saraii_ii03	Necesito como 50 galletas de subway 😣	2020-01-22 00:51:44+00:00
madu_g06	Só queria um Subway 😣	2020-01-20 16:06:24+00:00
SotnaIngrid	Quero muito um sanduíche do subway, mais não tem ninguém pra ir busca pra mim 😣.	2020-01-18 22:36:24+00:00
akashiEeu	tava conversando com a dophia quando meu cel descarregou que cu agr to no subway com a vitoria sem celular 😣😣😣😣	2020-01-18 22:29:06+00:00
xzxzyzx	subway na promoção meudeus que fome DE SUBWAY😣	2020-01-11 02:27:29+00:00
pamiscoelho	Eu só queria um subway😣	2020-01-11 00:36:37+00:00
giuliasilvax	q vontade de subway 😣	2020-01-09 19:48:21+00:00
Vt_1902	Quero um lanche do subway 😣😣😣	2020-01-07 20:32:02+00:00
porqsim_vitoria	Era só um Subway 😣😣😣	2020-01-07 20:18:24+00:00
Isrrr17	Se me antojo una galleta de subway 😣	2020-01-04 03:08:10+00:00
mayaracrf22	Era só um lanche do Subway, quanto tempo não como... 😣	2020-01-02 21:22:32+00:00
bryj27	Tengo ganas de Subway 🤤😣	2020-01-02 16:06:51+00:00
ComettiJu	@lucas_menegat Sdd da gente comendo Subway e vendo Diva depressão 🤮🤮🤮😭😭😢🎉😣😣	2019-12-24 02:40:20+00:00
Cami_xxavier	Tudo que eu queria era comer um subway mais o frete é mais caro que a comida ai nao ne🙄😣	2019-12-23 17:30:41+00:00
Camillaguid0	To desejando um Subway tem tempo😣	2019-12-20 19:10:56+00:00
Fernanda_c7	Tô com muita vontade de ir no subway comer um frango com requeijão de 30cm 😣🤤	2019-12-20 00:33:44+00:00
Kayandrr	vontade de um subway 😣	2019-12-18 20:03:08+00:00
KellyBuscher3	Comando um Subway sozinha 😣 https://t.co/nu3fX0U9Ad	2019-12-16 18:44:34+00:00
juuliette_hl	@kenekn_ Subway numero 1😣	2019-12-16 10:18:33+00:00
thais_nasci2	Queria comer subway, q vontade😣	2019-12-11 02:53:03+00:00
Guiicrf	Era só um subway ou Bk hoje 😣	2019-12-10 22:29:05+00:00
Karen_reis0	queria tanto q o subway de m.c entregasse😣	2019-12-09 23:54:42+00:00
thaissbju	queria um subway😣	2019-12-09 16:09:29+00:00
kailany_29	vontade de subway. 😣😣😣	2019-12-07 21:03:06+00:00
haubert_ju	@proppe_mim 😣 já vou amor. vou comer um subway primeiro hehe	2019-12-07 16:27:44+00:00
SouzaThif	Vontade de um Subway de 30 cm 😥😣	2019-12-07 13:07:34+00:00
thaliialiima11	Depois desse lanche da Subway eu fiquei tão enjoada , credo 🤢😣	2019-12-05 03:24:49+00:00
dualipsoo	passo mal com a minha mãe me obrigando a ter que gastar meu dinheiro com subway 😣	2019-12-04 16:48:31+00:00
leskamara	Vou ter que deixar pra comer lá na Penha no McDonald's ou no subway 😣	2019-12-02 13:43:55+00:00
MillySi11309129	Queria mt um subway hj vei cheguei lá fila enorme aí desistir 😣	2019-11-30 00:39:38+00:00
sousa_aliice	aí que vontade de comer um subway 😣	2019-11-29 20:44:32+00:00
a_tifanny9	Queria uns 30cm de subway 😣	2019-11-29 20:07:03+00:00
pitk71	queria só um subway com uma coca😣	2019-11-29 02:00:48+00:00
SdBrandao18	Vou no subway comer 60 cm pq ngm quis ir cmg 😣	2019-11-29 00:30:08+00:00
Lerdezapura	tô indo no subway sozinhaaaa, triste não ter um par 😣	2019-11-28 22:49:36+00:00
s4nt1ag08_	que vontade de um subway 😣	2019-11-28 22:03:26+00:00
iarafr_	Que pena da mulher do Subway, preparou 4 sanduíches e na hora de servir caiu tudo no chão 😣	2019-11-28 21:24:11+00:00
psmllo	indo aproveitar a promo do subway com uma amiga mas preferia q fosse com o pedro 😣😣😣	2019-11-28 20:27:37+00:00
bbwaze	"fui gananciosa 
comprei 2 lanches de 30cm do Subway por causa da promoção 

comi 1 e to quase morrendo 😣"	2019-11-28 15:45:04+00:00
pxleeh06	queria um lanche lá do Subway...😣	2019-11-27 21:19:05+00:00
reiazinhaa	@aphrobitcch eu sexta tava pra ir no shopping comer com minhas amiga, elas iriam pro bk e mc e eu iria pro Subway pq prefiro os lanches de lá... mas isso me fudeu mt af 😣😣	2019-11-27 20:56:01+00:00
Lsjzr	"eu esperando ele: 🙄🤬😡😠😣😩🤯😰🤬😡😠😡

vejo ele vindo com uniforme do Subway e com o but da oakley: 💖😍💓😘🤩😋😜🤪💕"	2019-11-27 20:17:49+00:00
FalcaLima	pedi um subway e tenho 1 hora e 20 minutos será q chega hj ainda? 😣	2019-11-27 09:40:11+00:00
vitrol_a	@Nic_Andrades @BarbiePraieira N é o mesmo hotel, n tem o subway😣😣	2019-11-26 01:20:54+00:00
Dougxxxlas	Achei que tu ia lansa a braba de 3 de 30 por 15 subway, poxa 😣 https://t.co/ZpB11EcHGk	2019-11-26 00:36:47+00:00
_anasouza23	@_Lelehlfp @annaluiza_cg Amg,compra um Subway e traz aq em casa   pfv😣	2019-11-25 22:23:56+00:00
vivnxn	fome de subway e ragazzo😣	2019-11-25 00:20:08+00:00
isxffc	eu só queria um sanduíche do subway 😣😣	2019-11-24 19:48:02+00:00
JulianaWittaker	"Pensei comigo: hoje não vou mais comer nada com leite.
Primeira coisa que fiz no almoço? Subway com cream cheese, mussarela e maionese 👍👍👍

O sono não me deixa pensar direito 😣"	2019-11-18 14:57:33+00:00
ThayGomes157	então, eu estava tentando deixar mnh dieta em dia, porém c o Renan é impossível, me levou p comer podrão ontem, hj pediu lanche no subway e agr estou indo comer açaí, af 😣😣😣😣😣😣😣😣	2019-11-15 22:22:10+00:00
CRAZYZOUIS	publicidad no pagada, subway quiero canjeeee 😣😣	2019-11-15 21:30:42+00:00
Gabiiss_16	Vontade de comer um lanche do Subway!! 😣	2019-11-14 01:16:33+00:00
RoberttaGama1	Que vontade que eu tô de comer um Subway 😣😫	2019-11-12 21:36:20+00:00
GustaSCFC	@rrafaceleste @SubwayBrasil @SUBWAY Pior que esse sanduíche não tem muita saída, mas eu também acho o melhor recheio... saudades 😣	2019-11-11 20:36:06+00:00
quilici_alice	Alguém salva o subway aí 😣	2019-11-10 20:06:38+00:00
pxleeh06	Subway está em promoção, queria muito.😣😋	2019-11-08 17:26:35+00:00
bombomjs	Já quero experimentar esse pao de alho c/ queijo da subway 😣🤤🤤	2019-11-07 22:45:33+00:00
Gimenness	Ansioso para o subway com as falsas @manual_4 @AntunesLucas13 😣	2019-11-07 21:33:40+00:00
luiza_cris15	Queria um lanche do subway 😣	2019-11-07 20:57:32+00:00
Queridinhaaa_	Aí Deus por que não me faz achar só 15 reais pra compra um lanche no Subway 😣	2019-11-07 19:05:20+00:00
Jumrdossantos	"@rafaeladutrass Pó, fico impressionada com o preço, com este valor posso comprar 2 Subway... brincadeira 😂
É triste viu, principalmente pela base...😣. É raro achar."	2019-11-06 02:38:33+00:00
eupri25	Paramos no subway porque estávamos cheios de fome.. desde 18hrs na pista e ainda n chegamos 😣	2019-11-02 00:54:16+00:00
arielasix	Pedi um subway pelo ifood e era pra ter pedido pelo Uber eats 😣	2019-10-31 16:56:11+00:00
cesargodin	Só queria um Subway da ritter mano 😣	2019-10-29 23:31:18+00:00
bfryas	desejo absurdo de subway😣😣😣	2019-10-27 21:30:22+00:00
nathaloopes	Só queria um subway 😣	2019-10-25 01:00:23+00:00
fernandees_bi	Eu só queria um Subway.. o de capão ter fechado foi sacanagem 😣	2019-10-24 22:02:52+00:00
Existindo0001	Vim no Subway comer e agora to me sentindo mal , por ter gastando dinheiro com comida 😣😭	2019-10-23 21:07:07+00:00
DJ_luisao	Sdds de ir no shopping aos domingos em jf... era tão bom ir no cinema, comprar roupa nova, comer no subway... 😣	2019-10-20 17:48:52+00:00
isa_prin5	Queria muito um subway mais ninguem quer ir comigo 😣	2019-10-18 23:25:49+00:00
elisaacamposs	Estou indo para Biguaçu pensando no Subway que eu não posso comer 😣	2019-10-18 14:54:13+00:00
pb_ana_	Só qria um subway agr 😣	2019-10-17 21:05:01+00:00
franszv	Eu só queria um subway hj😣😣😣😣	2019-10-17 17:55:35+00:00
nagilacomg	Tudo que eu queria agora era um Subway 😣	2019-10-15 02:26:14+00:00
jaqszaps	alguém pra ir no subway com migo?? 😣🥺	2019-10-12 14:09:41+00:00
nespolo__	Triste é nao ter alguém pra aproveitar a promoção do Subway 😣	2019-10-11 12:49:18+00:00
loloca_carol	Vacilei hoje na promoção do Subway, comi um de 30 cm 😣	2019-10-11 01:40:20+00:00
chgseduarda	queria um subway hoje 😣	2019-10-10 12:11:25+00:00
caroolbarros2	Vontade de subway 😣	2019-10-07 19:43:36+00:00
belbscrf	estava com desejo absurdo de subway a dias e não resisti e hoje eu pedi 😣	2019-10-06 23:25:54+00:00
rodxixx	tive a chance de ir no taco bell ontem e fui no subway agr to com vontade de ir no taco bell 😭😣😣	2019-10-05 15:28:56+00:00
brendoy96	Como 2 Subway, é agora tô passando mal de tão cheio😣	2019-10-05 02:01:37+00:00
ariasnotme	@01000100x po nem fala meu subway virou papinha 😣	2019-10-04 19:23:06+00:00
PutzAndry	Só quero um subway 😣	2019-10-01 14:45:20+00:00
ThiagoBPires	Era só um subway 😣	2019-10-01 02:27:11+00:00
Kamilycrf_	Só queria um Bk, um subway, Mec, Ragazzo, Bob's até um X-tudão da Rua só queria lanchaaar😣	2019-09-30 22:15:35+00:00
netinhoorb	Mano quero mt comer um subway to aguado 😣	2019-09-29 13:06:11+00:00
voltahenry	"e n sei pq eu insisto em mudar, como subway desde o oitavo ano e o frango teryaki e o steak cheddar cremoso sempre vão ser superiores

e aqui n tem maiose temperada/molho verde 😣😣😣"	2019-09-25 15:25:53+00:00
pxxliih	eu só queria um subway 😣	2019-09-22 20:41:43+00:00
Day_CRF14	Era só um lanche do subway 😣	2019-09-13 21:19:37+00:00
BeatrizClobeck2	Vou lá no guanabara com a minha mãe, quando ela chegar do trabalho. Tomara que ela vá no da barra, já to pensando no subway 😣	2019-09-11 20:18:19+00:00
Queridinhaaa_	Um lanche do Subway seria tudo e uma tanta uva 😣😣	2019-09-10 20:48:03+00:00
mwndie	@_crfmari nn... so da em cima de gringo no subway 😣	2019-09-10 19:35:22+00:00
jeitobrunadeser	"Acabei de descobrir que a promoção do subway só vale pra quem tem print: 😟😢😣

Minha irmã tem o print: 😘😋✌"	2019-09-09 21:58:57+00:00
fernandafe123	Pedi um lanche do subway que veio uma merda cara o meu e do Rafael 🙄😣	2019-09-07 00:46:55+00:00
fteixeira2205	Todo dia eu prometo a mim mesmo antes de dormir: Amanhã eu vou comer algo saudável no café da manhã. Daí no dia seguinte meu desjejum é café com leite + um baita joelho de queijo/presunto pingando no óleo do tamanho de um sanduíche de 30cm do Subway 😣	2019-08-30 11:47:50+00:00
kaarlinski	Fui inventar de comer no Subway e agr to morrendo de dor cara😣	2019-08-23 15:40:36+00:00
Flavialopessr	Vontade de comer um lanche da subway 😣	2019-08-21 00:26:32+00:00
thaypecoraro	"ONDE FOI:
1- n lembro 
2- meu quarto
3- minha casa 
4- ponto de ônibus
5- sítio
6- paraíba do sul
7- escola
8- subway
9- ??
10- 😣

emoji que mando dm"	2019-08-20 20:02:19+00:00
mmc06_	Ai so queria um Subway 😣	2019-08-19 16:35:32+00:00
CaaroLujan	Que ganas de ir a subway😣	2019-08-07 16:42:58+00:00
pfvrxx	"Eu falando em público: 👍😄😎

Eu pedindo um subway: 😰😐😣"	2019-08-07 01:46:30+00:00
coeygor	era so um 2 por 15 da subway ou do mc 😣	2019-08-05 20:43:39+00:00
_clinico2261	vou pedir um Subway, o foda é meu endereço q não consigo configurar certo 😣	2019-08-03 19:44:36+00:00
CrfGabizada	Fui no subway comprei 3 sanduíche comi o meu e o do Gustavo agora tô aqui deitada cheia de dor poorq comi muito 😣	2019-07-31 22:36:10+00:00
Nathi22olivares	Pra hj era só uns Big Mac ou subway 😣🤦	2019-07-31 13:05:13+00:00
dxyxnw	tô sendo julgada por gostar mais do subway do que burguer king😣	2019-07-31 00:58:27+00:00
mcarolinerosa	vontade de um subway do jeitinho q eu gosto 😣	2019-07-30 20:40:00+00:00
Mello22Tatta	Saudade de ir no subway ❤️😣😣	2019-07-29 15:58:36+00:00
vanesssap__	vontade de um subway de frango defumado com cream cheese 😣	2019-07-26 21:33:42+00:00
_1921m	Que vontade de comer um subway 😣	2019-07-24 22:28:40+00:00
dxyxnw	2h50 da manhã e eu morrendo de vontade de comer um subway 😣	2019-07-24 05:51:11+00:00
lamitadmas1_mul	no quiero NECESITO ir a subway 😣😣	2019-07-17 20:44:33+00:00
TattiQuevedo	Que ganas de un Subway😣	2019-07-17 17:23:57+00:00
Vieira_2908	Odeio subway 😣	2019-07-16 19:09:28+00:00
anybodyesdoor	Meu único arrependimento é não ter trazido um Subway 😣	2019-07-12 21:49:49+00:00
deoliveiraline	Acabei de comer um Subway e ainda estou com fome 😣😣	2019-07-10 23:41:11+00:00
LorielyH	😭😭😭 queria um Subway ☹️😩😣😭😭	2019-07-10 19:54:35+00:00
millymartinss2	Alana me deixou fraca me mandando essa foto do Subway 😏😣😣	2019-07-04 18:33:01+00:00
Julyanaramos0	Subway hoje ta em promoção, quero 😣🤤	2019-07-04 16:47:19+00:00
KarliSerrano	Que deseos de un subway 😣	2019-07-04 04:38:55+00:00
Leal254	Esse cheiro de subway veiiiii😣🤩	2019-06-27 22:03:39+00:00
